,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
3445,,926,"154-926A-26H-2W,30-32",,110398.0,Carbonates_STDS_1block_1M_JB_20220914.b,11,2022-09-14 12:32:03,18301F,6.0,4.18890908688475e-08,146.6029346
3445,,926,"154-926A-26H-2W,30-32",,264838.0,Carbonates_TE_23smps_HB_20230914.b,61,2023-09-14 21:54:57,18301F,7.0,7.022910425696349e-08,146.6029346
3445,,926,"154-926A-26H-2W,30-32",,290406.0,Carbonates_TE_33smps_HB_JK_20231024.b,5,2023-10-24 16:37:14,18301F,8.0,1.984535757193908e-07,146.6029346
3445,,926,"154-926A-26H-2W,30-32",,12097.0,Carbonates_TE_24smps_RE_20200219.b,45,2020-02-19 20:20:12,1160,9.0,2.0242575152754825e-07,146.6029346
3445,,926,"154-926A-26H-2W,30-32",,172099.0,230322_MP_TE.b,14,2023-03-22 17:56:01,0.58301F,10.0,2.1843772488162285e-07,146.6029346
3446,,926,"154-926A-27H-2W,68-70",,28786.0,Carbonates_TE_21smps_HB_20210303.b,31,2021-03-03 19:42:19,J413,1.0,1.295253336962049e-08,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,28450.0,Carbonates_TE_21smps_HB_20210303.b,7,2021-03-03 17:30:22,J356,2.0,7.718953171013961e-08,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,32426.0,Carbonates_TE_3smps_HB_20210323.b,3,2021-03-23 12:59:11,J413,3.0,2.771250636167229e-07,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,253323.0,Carbonates_TE_20smps_MP_20230901.b,50,2023-09-01 21:35:13,50A,4.0,7.815875754040071e-07,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,105084.0,Carbonates_TE_20smps_newmethod_HB_20220905v2.b,14,2022-09-05 17:34:17,64_5_1,5.0,1.5594950062175214e-06,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,15794.0,Carbonates_TE_16smps_HB_20200317.b,23,2020-03-17 20:06:01,240,6.0,3.303069890219187e-06,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,15738.0,Carbonates_TE_16smps_HB_20200317.b,19,2020-03-17 19:44:01,730,7.0,3.4854811392871495e-06,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,28632.0,Carbonates_TE_21smps_HB_20210303.b,20,2021-03-03 18:41:48,J649,8.0,3.97317652431721e-06,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,28436.0,Carbonates_TE_21smps_HB_20210303.b,6,2021-03-03 17:24:53,J302,9.0,1.0780714054044873e-05,169.1402291
3446,,926,"154-926A-27H-2W,68-70",,85.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,6,2019-07-24 18:46:13,23_1,10.0,1.30274258311376e-05,169.1402291
3447,,926,"154-926A-29H-3W,130-132",,14043.0,Carbonates_TE_20smps_REJCB_20200226.b,4,2020-02-26 19:41:43,1370,1.0,5.139173523628824e-10,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,201573.0,Carbonates_TE_20smps_HB_20230503.b,5,2023-05-03 15:42:01,0.58301F,2.0,9.60873816871653e-09,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,304722.0,Carbonates_TE_20smps_HB_20231116_B.b,5,2023-11-16 15:53:40,0.58301F,3.0,1.5303106433561344e-08,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,113620.0,Carbonates_STDS_1block_1M_JB_TC_20220916.b,11,2022-09-16 12:34:20,18301F,4.0,2.2003237726846663e-08,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,244863.0,Carbonates_TE_12smps_HB_20230816.b,5,2023-08-16 14:57:39,18301F,5.0,5.1909755019515835e-08,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,230973.0,Carbonates_TE_21smps_CX_SC_20230727.b,13,2023-07-27 16:28:12,0.5_8301F,6.0,8.192203473021345e-08,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,241139.0,Carbonates_TE_21smps_JB_GW_20230808.b,23,2023-08-08 15:26:17,0.5_8301F,7.0,9.438820190456106e-08,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,154957.0,230228_MPMD_STDs.b,4,2023-02-28 11:37:40,0.58301F,8.0,1.2084669144852776e-07,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,208059.0,Carbonates_TE_14smps_CLI_HB_20230516.b,29,2023-05-16 18:54:05,18301F,9.0,1.3428300887326772e-07,148.8471527
3447,,926,"154-926A-29H-3W,130-132",,320834.0,Carbonates_TE_20smps_JB_20231211.b,22,2023-12-11 16:21:55,1_8301F,10.0,1.4615790150092532e-07,148.8471527
3448,,926,"154-926A-33H-3W,67-69",,325424.0,231213_TE_FPMD.b,51,2023-12-13 20:26:19,Rub_14_212-250,1.0,3.067080654973801e-08,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,177356.0,Carbonates_TE_65smps_HJMV_20230324.b,75,2023-03-25 04:39:58,L-24,2.0,4.061747808638362e-08,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,18020.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,28,2020-07-10 21:33:43,9_14,3.0,1.1402686040042809e-07,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,17894.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,19,2020-07-10 20:43:14,9_09,4.0,2.729405094949347e-07,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,18398.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,55,2020-07-11 00:05:15,9_28,5.0,3.7887011629519395e-07,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,56548.0,Carbonates_TE_17spms_ELHB_05mMCa_20211007.b,19,2021-10-07 17:15:02,SB12,6.0,1.3432921722280707e-06,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,7981.0,Carbonates_TE_22smps_FeMethod_SN_20200107.b,37,2020-01-07 20:37:06,7_19,7.0,3.1377105923102643e-06,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,59740.0,Carbonates_TE_17spms_HJPG_20211021.b,36,2021-10-21 18:38:54,IB060-B,8.0,3.911795688910398e-06,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,31796.0,Carbonates_TE_10smps_JB_20210322.b,3,2021-03-22 13:28:38,1210B_19H_6_38-48cm,9.0,5.853545358823862e-06,110.4362736
3448,,926,"154-926A-33H-3W,67-69",,260044.0,Carbonates_TE_20smps_MP_20230913.b,39,2023-09-13 19:39:55,73A,10.0,6.120458271891651e-06,110.4362736
3449,,926,"154-926B-35X-2W,65-68",,205511.0,Carbonates_TE_21smps_JB_20230504.b,35,2023-05-04 17:31:37,63,1.0,5.4108942336042435e-08,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,19434.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,38,2020-07-11 09:37:35,X_19,2.0,1.060173700255063e-07,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,176996.0,Carbonates_TE_65smps_HJMV_20230324.b,67,2023-03-25 03:46:27,L-20,3.0,2.738108997736436e-07,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,18482.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,61,2020-07-11 00:38:53,9_30,4.0,3.234959054705858e-07,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,194700.0,Carbonates_TE_24smps_JB_20230426.b,34,2023-04-26 16:32:49,38,5.0,4.5934778903992397e-07,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,55946.0,Carbonates_TE_8smps_MT_20211006.b,12,2021-10-06 17:22:25,LGM>500,6.0,8.238298714466714e-07,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,19070.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,12,2020-07-11 07:11:43,X_06,7.0,2.346071508061718e-06,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,237833.0,Carbonates_TE_22smps_JB_RG_20230803.b,25,2023-08-03 15:49:11,37,8.0,4.716802311906163e-06,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,223935.0,Carbonates_TE_19smps_JB_RG_20230717.b,20,2023-07-17 15:31:35,7,9.0,6.020876143576016e-06,118.2908502
3449,,926,"154-926B-35X-2W,65-68",,336769.0,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,55,2024-01-21 21:55:21,wash,10.0,6.495900017791086e-06,118.2908502
3450,,926,"154-926B-38X-4W,100-103",,19280.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,27,2020-07-11 08:35:52,X_13,1.0,3.4619051327088876e-09,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,18524.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,64,2020-07-11 00:55:41,9_32,2.0,1.252980316397316e-07,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,334513.0,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,7,2024-01-21 16:32:13,wash,3.0,2.609503791052167e-07,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,267893.0,Carbonates_TE_18smps_MP_20230919.b,40,2023-09-19 19:46:22,78A,4.0,3.9718278951874295e-07,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,56716.0,Carbonates_TE_17spms_ELHB_05mMCa_20211007.b,31,2021-10-07 18:23:05,SB10,5.0,1.4417533831898155e-06,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,237456.0,Carbonates_TE_22smps_JB_RG_20230803.b,12,2023-08-03 14:37:25,24,6.0,2.130945550731612e-06,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,9129.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,77,2020-01-17 03:32:08,8301F,7.0,2.182214257127667e-06,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,2269.0,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,8.0,2.2536955233259854e-06,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,190150.0,Carbonates_TE_20smps_JB_20230420.b,20,2023-04-20 16:33:53,7,9.0,2.779984301789619e-06,125.5152429
3450,,926,"154-926B-38X-4W,100-103",,6399.0,Carbonates_TE_21smps_20191101.b,36,2019-11-01 22:41:30,V19-CHAV (134-142),10.0,4.176419141615952e-06,125.5152429
3451,,926,"154-926B-41X-2W,65-68",,897.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,64,2019-07-25 00:11:50,6_11,1.0,1.493787049842786e-07,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,56590.0,Carbonates_TE_17spms_ELHB_05mMCa_20211007.b,22,2021-10-07 17:32:03,SB11,2.0,2.02924104747444e-07,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,43262.0,Carbonates_TE_24smps_HB_20210714.b,23,2021-07-14 18:53:31,COB132,3.0,4.266162945537295e-07,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,243314.0,Carbonates_TE_19smps_JB_GW_20230811.b,30,2023-08-11 15:51:05,17,4.0,7.354894862713601e-07,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,194990.0,Carbonates_TE_24smps_JB_20230426.b,44,2023-04-26 17:28:08,44,5.0,8.38545447946761e-07,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,97591.0,Carbonates_TE_NEWMethod_HB_20220810.b,38,2022-08-10 21:37:30,689-14A,6.0,8.912283593454151e-07,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,102223.0,Carbonates_TE_21smps_JB_20220817.b,25,2022-08-17 17:04:07,11,7.0,4.652424566698028e-06,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,222356.0,Carbonates_TE_18smps_EC_HB_20230711.b,46,2023-07-11 19:58:19,KS1,8.0,4.693053993745014e-06,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,18174.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,39,2020-07-10 22:35:29,9_20,9.0,4.7076676769339545e-06,113.7557943
3451,,926,"154-926B-41X-2W,65-68",,6329.0,Carbonates_TE_21smps_20191101.b,31,2019-11-01 22:14:00,V17-CMM1 (134-142),10.0,7.177419255688129e-06,113.7557943
3452,,926,"154-926B-49X-3W,127-130",,190208.0,Carbonates_TE_20smps_JB_20230420.b,22,2023-04-20 16:44:56,9,1.0,3.1868450406203833e-10,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,125410.0,221104_JennMD_39smpls_TE_3.b,53,2022-11-04 23:23:38,18301f,2.0,1.2714773740709221e-09,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,6441.0,Carbonates_TE_21smps_20191101.b,39,2019-11-01 22:57:59,V21-CEM3 (134-142),3.0,5.773344031219624e-09,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,19630.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,52,2020-07-11 10:56:07,X_26,4.0,7.287811515493791e-08,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,142860.0,Carbonates_TE_24smps_JB_20221214.b,13,2022-12-14 16:01:17,8301F,5.0,9.626730478667898e-08,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,309516.0,Carbonates_TE_26smps_HJ_20231124.b,53,2023-11-25 02:16:04,18301F,6.0,1.4945772886919478e-07,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,139351.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,20,2022-12-12 15:12:45,11H-5 (40-44),7.0,2.5395916636885635e-07,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,142135.0,Carbonates_STDS_1block_1M_JB_20221214.b,3,2022-12-14 13:06:29,18301F,8.0,5.652376633906348e-07,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,212796.0,Carbonates_TE_18smps_JB_JSE_20230613_2.b,11,2023-06-13 15:53:44,2,9.0,7.4706732699311e-07,142.4576011
3452,,926,"154-926B-49X-3W,127-130",,13091.0,Carbonates_TE_24smps_RE_20200222.b,46,2020-02-22 20:11:59,1050,10.0,1.0215536945060472e-06,142.4576011
3453,,926,"154-926B-50X-3W,147-150",,213405.0,Carbonates_TE_18smps_JB_JSE_20230613_2.b,32,2023-06-13 17:49:49,15,1.0,1.6125186299551718e-09,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,108504.0,Carbonates_TE_14smps_newmethod_HB_20220906.b,15,2022-09-06 17:30:40,15_4B_11,2.0,1.7210199594975846e-06,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,32440.0,Carbonates_TE_3smps_HB_20210323.b,4,2021-03-23 13:04:40,J571,3.0,1.181947900116661e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,77926.0,Carbonates_STDS_CS13_8301FC_2block_1M_MT20220426.b,7,2022-04-26 12:23:03,WASH,4.0,1.2504008028732788e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,137032.0,Carbonates_TE_24smps_HB_ED_20221206.b,40,2022-12-06 19:01:47,3872-3915**,5.0,1.3370624536841743e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,176636.0,Carbonates_TE_65smps_HJMV_20230324.b,59,2023-03-25 02:52:59,L-16,6.0,1.3987289423085218e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,5993.0,Carbonates_TE_21smps_20191101.b,7,2019-11-01 20:02:05,V4-CEM2 (110-118),7.0,2.148514416446813e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,12041.0,Carbonates_TE_24smps_RE_20200219.b,41,2020-02-19 19:58:13,1310,8.0,2.393034513007288e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,136162.0,Carbonates_TE_24smps_HB_ED_20221206.b,10,2022-12-06 16:16:07,3952-3955,9.0,2.656696342431076e-05,163.8691542
3453,,926,"154-926B-50X-3W,147-150",,28562.0,Carbonates_TE_21smps_HB_20210303.b,15,2021-03-03 18:14:19,J529,10.0,2.6624091541749842e-05,163.8691542
3454,,926,"154-926B-50X-5W,99-104",,19210.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,22,2020-07-11 08:07:49,X_11,1.0,1.409751542240719e-06,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,237398.0,Carbonates_TE_22smps_JB_RG_20230803.b,10,2023-08-03 14:26:25,21,2.0,5.842409280061919e-06,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,7043.0,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,3.0,6.5394916011312335e-06,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,55988.0,Carbonates_TE_8smps_MT_20211006.b,15,2021-10-06 17:39:25,315,4.0,7.842385186457383e-06,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,1261.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,90,2019-07-25 02:37:38,6_04_X4,5.0,9.965785814165793e-06,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,194758.0,Carbonates_TE_24smps_JB_20230426.b,36,2023-04-26 16:43:54,40,6.0,1.041891745239741e-05,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,336769.0,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,55,2024-01-21 21:55:21,wash,7.0,1.0966144019307481e-05,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,144428.0,Carbonates_TE_10smps_HB_20230116.b,7,2023-01-16 15:06:21,C11_025,8.0,1.2273852973563916e-05,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,237833.0,Carbonates_TE_22smps_JB_RG_20230803.b,25,2023-08-03 15:49:11,37,9.0,1.3588065789282616e-05,118.9863641
3454,,926,"154-926B-50X-5W,99-104",,307730.0,Carbonates_TE_26smps_HJ_20231124.b,15,2023-11-24 22:00:13,5-04,10.0,1.781900700810651e-05,118.9863641
3476,,1209,1209A_3H_6W_110-112cm,,91841.0,Carbonates_TE_24smps_JB_20220705.b,28,2022-07-05 18:53:02,15,1.0,5.856317723681861e-10,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,196509.0,230427_MP_TE.b,19,2023-04-27 18:30:29,MD28b,2.0,1.7823946127401631e-09,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,152406.0,230209_MPMD_TE.b,14,2023-02-09 16:21:45,s3,3.0,1.794442842705638e-09,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,205506.0,Carbonates_TE_21smps_JB_20230504.b,34,2023-05-04 17:26:05,62,4.0,3.3769042660321697e-09,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,278617.0,Carbonates_TE_25smps_MP_20231006.b,25,2023-10-06 18:32:56,59B,5.0,5.711894743299181e-09,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,172759.0,230322_MP_TE.b,35,2023-03-22 19:59:17,0.58301F,6.0,6.217177347356872e-09,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,97592.0,Carbonates_TE_NEWMethod_HB_20220810.b,38,2022-08-10 21:37:30,689-14A,7.0,7.2105001537033094e-09,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,60225.0,Carbonates_TE_17spms_HJPG_20211021.b,70,2021-10-21 21:52:11,RCK221-B,8.0,1.3644439822506748e-08,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,205554.0,Carbonates_TE_21smps_JB_20230504.b,36,2023-05-04 17:37:08,64,9.0,1.3761894473470186e-08,174.4660461
3476,,1209,1209A_3H_6W_110-112cm,,205369.0,Carbonates_TE_21smps_JB_20230504.b,30,2023-05-04 17:04:00,58,10.0,1.4158947719929292e-08,174.4660461
3477,,1209,1209A_4H_5W_108-110cm,,42981.0,Carbonates_TE_24smps_HB_20210714.b,3,2021-07-14 17:03:32,COB112,1.0,3.851146812862473e-09,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,4207.0,Carbonates_TE_22smps_MT_20191015.b,43,2019-10-16 00:47:27,B17K5,2.0,1.2294952794223235e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,13313.0,Carbonates_TE_19smps_HB_20200224.b,11,2020-02-24 18:41:00,780,3.0,1.433810218575676e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,42349.0,Carbonates_TE_14smps_JB_MS_20210617.b,6,2021-06-17 15:41:40,PRE-3,4.0,1.9401030898252625e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,190731.0,Carbonates_TE_20smps_JB_20230420.b,40,2023-04-20 18:24:29,19,5.0,1.979551646073722e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,14047.0,Carbonates_TE_20smps_REJCB_20200226.b,4,2020-02-26 19:41:43,1370,6.0,2.2810380285343396e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,268034.0,Carbonates_TE_18smps_MP_20230919.b,43,2023-09-19 20:06:36,92B,7.0,2.5822186952579424e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,168079.0,Carbonates_TE_32smps_EC_20230316.b,28,2023-03-16 21:04:13,5,8.0,2.8516948029477785e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,111177.0,Carbonates_TE_17smps_JB_20220914.b,22,2022-09-14 15:38:02,9,9.0,3.3609597313068236e-08,172.8870175
3477,,1209,1209A_4H_5W_108-110cm,,198657.0,Carbonates_TE_20smps_HB_20230502.b,14,2023-05-02 16:55:43,K37_6499,10.0,4.546115933879423e-08,172.8870175
3478,,1209,1209A_5H_1W_8-10cm,,153552.0,Carbonates_TE_11smps_CX_20230213.b,14,2023-02-13 15:10:49,573,1.0,8.519782019213615e-11,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,196664.0,230427_MP_TE.b,24,2023-04-27 18:59:50,MD30b,2.0,3.597348029947459e-10,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,26931.0,Carbonates_TE_20smps_HB_20210118.b,36,2021-01-18 14:47:38,COB194,3.0,9.837515008577523e-10,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,142902.0,Carbonates_TE_24smps_JB_20221214.b,14,2022-12-14 16:06:49,229,4.0,1.5830784515753252e-09,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,54547.0,Carbonates_TE+Fe_32smps_MT_20211005.b,38,2021-10-05 22:01:40,Br-022,5.0,2.733781147046187e-09,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,123663.0,221104_JennMD_39smpls_TE_3.b,15,2022-11-04 19:03:01,268.07,6.0,2.0329196895597412e-08,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,12654.0,Carbonates_TE_24smps_RE_20200222.b,14,2020-02-22 17:16:02,190,7.0,2.1868140067840933e-08,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,100974.0,Carbonates_TE_20smps_PS1506_CX_20220816.b,43,2022-08-16 21:04:00,702,8.0,2.589012385524455e-08,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,91297.0,Carbonates_TE_24smps_JB_20220705.b,9,2022-07-05 17:02:52,2,9.0,5.379832678798167e-08,171.3011517
3478,,1209,1209A_5H_1W_8-10cm,,299780.0,Carbonates_TE_16smps_HB_20231102.b,23,2023-11-02 17:38:25,PSB08,10.0,6.187339393258879e-08,171.3011517
3479,,1209,1209A_5H_2W_8-10cm,,112647.0,Carbonates_TE+Fe_20smps_MT_20220812.b,38,2022-09-15 20:04:37,187890,1.0,1.1899495283565374e-10,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,47992.0,20210723_Carbonates_TE_56smps_HJ.b,154,2021-07-24 08:42:04,Sample19,2.0,5.951270679800256e-10,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,201159.0,Carbonates_STDS_0.5mM_HB_20230503.b,11,2023-05-03 13:55:51,0.58301F,3.0,2.2571697029648365e-09,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,198215.0,Carbonates_TE_20smps_HB_20230502.b,5,2023-05-02 15:55:18,0.58301F,4.0,2.949894981098148e-09,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,182118.0,230329_MP_TE.b,32,2023-03-29 20:50:35,0.58301F,5.0,8.196425558716078e-09,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,23891.0,Carbonates_TE_28smps_HB_20201209.b,28,2020-12-09 21:44:33,MSii14,6.0,1.07008148062733e-08,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,337944.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,15,2024-02-03 17:13:27,18301F,7.0,1.1522467747854108e-08,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,329159.0,Carbonates_TE_12smps_JB_20231215.b,23,2023-12-15 15:38:50,1_8301F,8.0,1.1555513872503957e-08,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,85412.0,Carbonates_TE_20smps_HB_20220526.b,27,2022-05-26 20:31:02,8301F,9.0,1.1786270483349682e-08,149.6941257
3479,,1209,1209A_5H_2W_8-10cm,,47371.0,20210723_Carbonates_TE_56smps_HJ.b,110,2021-07-24 04:37:52,Sample54,10.0,1.2318585808074924e-08,149.6941257
3480,,1209,1209A_5H_3W_7-9cm,,12668.0,Carbonates_TE_24smps_RE_20200222.b,15,2020-02-22 17:21:31,1110,1.0,2.023437918369602e-10,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,72358.0,Carbonates_TE_22smps_JB_20220120.b,22,2022-01-20 14:34:55,26,2.0,4.835835385920301e-10,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,55577.0,Carbonates_TE+Fe_8smps_MT_20211006.b,11,2021-10-06 14:46:02,Br-011B,3.0,1.2854473858701952e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,40200.0,Carbonates_TE_48smps_JB_MS_20210512.b,55,2021-05-12 23:11:51,JB_39,4.0,1.3650728291537439e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,9878.0,Carbonates_TE_16smps_JB_20200203_#2.b,30,2020-02-03 19:52:47,15,5.0,1.7352177299467053e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,326829.0,231213_TE_FPMD.b,82,2023-12-13 23:58:10,Siph_16_212-250,6.0,2.428737496801021e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,7061.0,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,7.0,3.203408935024429e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,167359.0,Carbonates_TE_32smps_EC_20230316.b,13,2023-03-16 19:16:05,Bull1,8.0,4.027019213956112e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,255871.0,Carbonates_TE_20smps_HB_20230905.b,28,2023-09-05 17:07:24,PS39,9.0,6.446031592330681e-09,181.0894317
3480,,1209,1209A_5H_3W_7-9cm,,68509.0,Carbonates_TE_23smps_HJCXPG_20211209.b,4,2021-12-09 13:57:19,2498 H2,10.0,1.0761239644128997e-08,181.0894317
3481,,1209,1209A_5H_3W_112-114cm,,225297.0,Carbonates_TE_14smps_JB_20230718.b,10,2023-07-18 16:15:27,2,1.0,2.372460482803809e-10,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,300031.0,Carbonates_TE_16smps_HB_20231102.b,28,2023-11-02 18:12:11,PSB10,2.0,2.762871063117163e-10,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,32010.0,Carbonates_TE_10smps_JB_20210322.b,18,2021-03-22 14:52:56,1210B_19H_6_81-88cm,3.0,3.0100527866803376e-10,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,25601.0,Carbonates_CS2_matrix_MD_20201208.b,16,2020-12-11 13:47:22,S16,4.0,3.2842312838696014e-10,191.0677353
3481,,1209,1209A_5H_3W_112-114cm,,237818.0,Carbonates_TE_22smps_JB_RG_20230803.b,24,2023-08-03 15:43:40,35,5.0,2.7595270746082934e-09,191.0677353
