,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1930,,1209,1209_A_7_H_1_8-10,1209_A_7_H_1_8-10,STG202002191914,Carbonates_TE_24smps_RE_20200219.b,33,2020-02-19 19:14:12,1070,10,0.8641748020187052
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202002191908,Carbonates_TE_24smps_RE_20200219.b,32,2020-02-19 19:08:41,60,1,0.19350832899604872
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202002191729,Carbonates_TE_24smps_RE_20200219.b,14,2020-02-19 17:29:39,20,2,0.3191011738858202
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG201907241919,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,12,2019-07-24 19:19:54,GC11,3,0.7348769008209896
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202002222017,Carbonates_TE_24smps_RE_20200222.b,47,2020-02-22 20:17:28,1080,4,0.8626229787141051
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202101261419,Carbonates_TE_20smps_HB_20210126.b,35,2021-01-26 14:19:00,COB148,5,1.0965581091400003
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202106101907,Carbonates_TE_28smps_HB_20210610.b,35,2021-06-10 19:07:42,COB115,6,1.3619675298584293
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202111291932,Carbonates_TE_24smps_HB_20211129.b,22,2021-11-29 19:32:28,COB253,7,1.426459940481027
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202105061947,Carbonates_TE_30smps_HB_20210506.b,44,2021-05-06 19:47:12,COB193OX,8,1.4440059722966052
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202002191813,Carbonates_TE_24smps_RE_20200219.b,22,2020-02-19 18:13:39,1350,9,1.4504547755304085
1931,,1209,1209_A_7_H_2_8-10,1209_A_7_H_2_8-10,STG202101261435,Carbonates_TE_20smps_HB_20210126.b,38,2021-01-26 14:35:29,COB142,10,1.4506464370339467
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002192042,Carbonates_TE_24smps_RE_20200219.b,49,2020-02-19 20:42:13,1360,1,0.3049267438395583
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002191656,Carbonates_TE_24smps_RE_20200219.b,8,2020-02-19 16:56:38,80,2,0.46058182322417457
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002221659,Carbonates_TE_24smps_RE_20200222.b,11,2020-02-22 16:59:34,130,3,0.4798900721468519
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002221632,Carbonates_TE_24smps_RE_20200222.b,6,2020-02-22 16:32:06,90,4,0.5323604967410404
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002221833,Carbonates_TE_24smps_RE_20200222.b,28,2020-02-22 18:33:01,140,5,0.6147261887464883
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002191808,Carbonates_TE_24smps_RE_20200219.b,21,2020-02-19 18:08:09,150,6,0.6150470257549123
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002191914,Carbonates_TE_24smps_RE_20200219.b,33,2020-02-19 19:14:12,1070,7,0.649782136451181
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG202002221615,Carbonates_TE_24smps_RE_20200222.b,3,2020-02-22 16:15:37,50,8,0.6952012506782839
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,9,0.9137289625265935
1932,,1209,1209_A_7_H_3_8-10,1209_A_7_H_3_8-10,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,10,0.9328483732331943
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202002031746,Carbonates_TE_16smps_JB_20200203_#2.b,7,2020-02-03 17:46:10,04,1,0.8581765759557862
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,2,0.9019997736121058
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202201201334,Carbonates_TE_22smps_JB_20220120.b,11,2022-01-20 13:34:26,46,3,0.9932875480658495
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202106171614,Carbonates_TE_14smps_JB_MS_20210617.b,12,2021-06-17 16:14:37,SYN-3,4,1.0216328793283458
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202107201753,Carbonates_TE_22smps_JB_20210720.b,23,2021-07-20 17:53:35,1262_59,5,1.0295754575922678
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202201201733,Carbonates_TE_6smps_JB_20220120.b,3,2022-01-20 17:33:39,45,6,1.0366684849522978
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202201201350,Carbonates_TE_22smps_JB_20220120.b,14,2022-01-20 13:50:55,48,7,1.0454325168516168
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202104091205,Carbonates_TE_54smps_JB_20210409.b,4,2021-04-09 12:05:09,DAN-C2_2,8,1.1083949363834305
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG201910162035,Carbonates_TE_13smps_MTWS_20191016.b,27,2019-10-16 20:35:14,6011-2-7,9,1.112549460144327
1933,,1209,1209_A_7_H_5_8-10,1209_A_7_H_5_8-10,STG202105122222,Carbonates_TE_48smps_JB_MS_20210512.b,46,2021-05-12 22:22:24,JB_30,10,1.1266694823165553
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,1,0.6882129816841215
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202002031936,Carbonates_TE_16smps_JB_20200203_#2.b,27,2020-02-03 19:36:15,13,2,0.7425972491103616
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,3,0.7613340483836988
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202104091305,Carbonates_TE_54smps_JB_20210409.b,15,2021-04-09 13:05:35,DAN-C2_8,4,0.7971687259312951
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202103312028,Carbonates_TE_28smps_JB_20210331_new.b,22,2021-03-31 20:28:26,11,5,0.8053585907818217
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,6,0.8070625439817226
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202002221659,Carbonates_TE_24smps_RE_20200222.b,11,2020-02-22 16:59:34,130,7,0.8175222185733534
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG201911012113,Carbonates_TE_21smps_20191101.b,20,2019-11-01 21:13:33,V11-CGRIMS (118-126),8,0.8197477280443265
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,9,0.8275797664478682
1934,,1209,1209_A_7_H_6_8-10,1209_A_7_H_6_8-10,STG202002221833,Carbonates_TE_24smps_RE_20200222.b,28,2020-02-22 18:33:01,140,10,0.8393384072747068
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202301181742,Carbonates_TE_21smps_CX_20230118.b,20,2023-01-18 17:42:10,588,1,1.1646130961584666
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202301181608,Carbonates_TE_21smps_CX_20230118.b,3,2023-01-18 16:08:28,288,2,1.4091543841188043
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202208161740,Carbonates_TE_20smps_PS1506_CX_20220816.b,6,2022-08-16 17:40:28,270,3,1.4196852829220468
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,4,1.42473943820639
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202301181652,Carbonates_TE_21smps_CX_20230118.b,11,2023-01-18 16:52:33,378,5,1.4658714511776256
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202111231846,Carbonates_TE_24smps_HB_20211123.b,23,2021-11-23 18:46:59,COB286,6,1.5104693038707502
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202103312028,Carbonates_TE_28smps_JB_20210331_new.b,22,2021-03-31 20:28:26,11,7,1.650964456429367
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202111291852,Carbonates_TE_24smps_HB_20211129.b,15,2021-11-29 18:52:48,COB285,8,1.6528738942475314
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202301181613,Carbonates_TE_21smps_CX_20230118.b,4,2023-01-18 16:13:59,324,9,1.6737231593686988
1935,,1209,1209_A_8_H_1_108-110,1209_A_8_H_1_108-110,STG202301181921,Carbonates_TE_21smps_CX_20230118.b,38,2023-01-18 19:21:28,VIII144,10,1.6914004253893173
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002192042,Carbonates_TE_24smps_RE_20200219.b,49,2020-02-19 20:42:13,1360,1,0.5232758728036163
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002221659,Carbonates_TE_24smps_RE_20200222.b,11,2020-02-22 16:59:34,130,2,0.6023730486943718
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911012130,Carbonates_TE_21smps_20191101.b,23,2019-11-01 21:30:03,V13-CMM2(126-134),3,0.6902045031027344
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,4,0.6927820851755001
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002191656,Carbonates_TE_24smps_RE_20200219.b,8,2020-02-19 16:56:38,80,5,0.6956130208571294
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002221632,Carbonates_TE_24smps_RE_20200222.b,6,2020-02-22 16:32:06,90,6,0.7044412026211876
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002191914,Carbonates_TE_24smps_RE_20200219.b,33,2020-02-19 19:14:12,1070,7,0.766269110504026
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202304211626,230421_MP_TE.b,12,2023-04-21 16:26:53,MD1b,8,0.8087055231213605
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG202002221833,Carbonates_TE_24smps_RE_20200222.b,28,2020-02-22 18:33:01,140,9,0.8397529518629175
1936,,1209,1209_A_8_H_3_108-110,1209_A_8_H_3_108-110,STG201911012113,Carbonates_TE_21smps_20191101.b,20,2019-11-01 21:13:33,V11-CGRIMS (118-126),10,0.8609264147729706
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,1,0.4416539720365852
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,2,0.46669281752078423
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202105130017,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,3,0.49173793441424163
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,4,0.49810023873044196
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202304261453,Carbonates_TE_24smps_JB_20230426.b,16,2023-04-26 14:53:19,28,5,0.5232993639773375
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202304261711,Carbonates_TE_24smps_JB_20230426.b,41,2023-04-26 17:11:33,42,6,0.5394510217421726
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,7,0.5573309058950836
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202002031724,Carbonates_TE_16smps_JB_20200203_#2.b,3,2020-02-03 17:24:08,01,8,0.5734219781962463
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG202002031941,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,9,0.6369677960532256
1937,,1209,1209_A_8_H_4_56-58,1209_A_8_H_4_56-58,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,10,0.6549912672443691
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202101181330,Carbonates_TE_20smps_HB_20210118.b,22,2021-01-18 13:30:41,COB192,1,3.100927778217844
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202105062115,Carbonates_TE_30smps_HB_20210506.b,60,2021-05-06 21:15:07,COB221OX,2,4.223876160694955
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202108121841,210812_MDHJ_EvansStds.b,32,2021-08-12 18:41:49,DEB1-4ox,3,5.866386781879249
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202107241249,20210723_Carbonates_TE_56smps_HJ.b,199,2021-07-24 12:49:38,Sample41,4,6.7978112844556025
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202107241255,20210723_Carbonates_TE_56smps_HJ.b,200,2021-07-24 12:55:07,Sample42,5,7.3134114858539885
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202107241311,20210723_Carbonates_TE_56smps_HJ.b,203,2021-07-24 13:11:35,Sample44,6,7.985862926117577
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202103120015,Carbonates_TE_36smps_HJ_20210311.b,71,2021-03-12 00:15:39,Sample36,7,8.328195625725455
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202101181202,Carbonates_TE_20smps_HB_20210118.b,6,2021-01-18 12:02:50,COB178,8,8.500133841897734
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202101181420,Carbonates_TE_20smps_HB_20210118.b,31,2021-01-18 14:20:11,COB190,9,9.178654612067286
1938,,1209,1209_A_8_H_5_108-110,1209_A_8_H_5_108-110,STG202302131426,Carbonates_TE_11smps_CX_20230213.b,6,2023-02-13 14:26:48,303,10,9.644526775320433
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202201201334,Carbonates_TE_22smps_JB_20220120.b,11,2022-01-20 13:34:26,46,1,1.5207312804644164
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202012111517,Carbonates_CS2_matrix_MD_20201208.b,31,2020-12-11 15:17:48,S16,2,1.8061218987658594
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202012111724,Carbonates_CS2_matrix_MD_20201208.b,52,2020-12-11 17:24:28,S16,3,1.811952194220319
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202012111347,Carbonates_CS2_matrix_MD_20201208.b,16,2020-12-11 13:47:22,S16,4,1.8198280860151061
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG201911112044,Carbonates_TE_10smps_WS_20191111.b,3,2019-11-11 20:44:36,V30,5,1.8297828781338248
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202201201312,Carbonates_TE_22smps_JB_20220120.b,7,2022-01-20 13:12:27,44,6,1.835156089016273
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,7,1.8577517890861135
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202201201306,Carbonates_TE_22smps_JB_20220120.b,6,2022-01-20 13:06:58,43,8,1.858188028989305
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202201201733,Carbonates_TE_6smps_JB_20220120.b,3,2022-01-20 17:33:39,45,9,1.8672554425182573
1939,,1209,1209_A_8_H_6_56-58,1209_A_8_H_6_56-58,STG202208161813,Carbonates_TE_20smps_PS1506_CX_20220816.b,12,2022-08-16 18:13:26,552,10,1.8835804925873827
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202107241311,20210723_Carbonates_TE_56smps_HJ.b,203,2021-07-24 13:11:35,Sample44,1,12.204516541993506
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202110071732,Carbonates_TE_17spms_ELHB_05mMCa_20211007.b,22,2021-10-07 17:32:03,SB11,2,48.03443350997755
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202305021943,Carbonates_TE_20smps_HB_20230502.b,39,2023-05-02 19:43:54,K37_6589,3,61.83836625743034
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202107240242,20210723_Carbonates_TE_56smps_HJ.b,89,2021-07-24 02:42:19,Sample44,4,85.98545349629833
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202007102144,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,30,2020-07-10 21:44:58,9_15,5,123.84900935534456
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202107241333,20210723_Carbonates_TE_56smps_HJ.b,207,2021-07-24 13:33:33,Sample45,6,173.70068802179526
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG201907242157,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,40,2019-07-24 21:57:12,6_02,7,206.0594218815851
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202007111248,Carbonates_TE_50smps_FeMethod_SN_20200710.b,72,2020-07-11 12:48:15,X_36,8,273.48946519475123
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202007111310,Carbonates_TE_50smps_FeMethod_SN_20200710.b,76,2020-07-11 13:10:42,X_37,9,293.9624503802572
1940,,1209,1209_A_8_H_6_108-110,1209_A_8_H_6_108-110,STG202107241255,20210723_Carbonates_TE_56smps_HJ.b,200,2021-07-24 12:55:07,Sample42,10,458.4501874408914
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202002031958,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,1,0.5077076774445873
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,2,0.6093965312026552
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,3,0.6154190228918315
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202104091857,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,4,0.6502223826049276
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202112151701,Carbonates_TE_20smps_JB_20211215_2.b,12,2021-12-15 17:01:56,8,5,0.6554349190126592
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202002031808,Carbonates_TE_16smps_JB_20200203_#2.b,11,2020-02-03 18:08:11,05,6,0.6844007205453428
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202112151712,Carbonates_TE_20smps_JB_20211215_2.b,14,2021-12-15 17:12:56,11,7,0.6885726143165041
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202107201832,Carbonates_TE_22smps_JB_20210720.b,30,2021-07-20 18:32:09,1262_62,8,0.7241226978308032
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,9,0.7258997040614984
1941,,1209,1209_A_11_H_2_108-110,1209_A_11_H_2_108-110,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,10,0.7453972381384226
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,1,0.8702986642166102
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG201911012319,Carbonates_TE_21smps_20191101.b,43,2019-11-01 23:19:59,V22-CGRIMS (134-142),2,0.9039538512613287
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG202002191656,Carbonates_TE_24smps_RE_20200219.b,8,2020-02-19 16:56:38,80,3,0.9342066678449018
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG202002221659,Carbonates_TE_24smps_RE_20200222.b,11,2020-02-22 16:59:34,130,4,0.959030090550692
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG201911012130,Carbonates_TE_21smps_20191101.b,23,2019-11-01 21:30:03,V13-CMM2(126-134),5,1.042131826490312
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,6,1.0495629918797669
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG202002221833,Carbonates_TE_24smps_RE_20200222.b,28,2020-02-22 18:33:01,140,7,1.1808951569746895
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG202002221632,Carbonates_TE_24smps_RE_20200222.b,6,2020-02-22 16:32:06,90,8,1.251887476289642
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG201908071953,Carbonates_TE_6smps_HB_20190807#2.b,3,2019-08-07 19:53:28,38-7-1,9,1.3101978308957658
1942,,1209,1209_A_11_H_5_108-110,1209_A_11_H_5_108-110,STG202110151614,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,11,2021-10-15 16:14:58,1168Dv,10,1.3249284418291083
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG201911012113,Carbonates_TE_21smps_20191101.b,20,2019-11-01 21:13:33,V11-CGRIMS (118-126),1,0.335531273091971
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,2,0.5196589304937377
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,3,0.6640290940438114
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG202103312028,Carbonates_TE_28smps_JB_20210331_new.b,22,2021-03-31 20:28:26,11,4,0.8206553212211212
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG202002221833,Carbonates_TE_24smps_RE_20200222.b,28,2020-02-22 18:33:01,140,5,0.8914875194820231
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG202002221632,Carbonates_TE_24smps_RE_20200222.b,6,2020-02-22 16:32:06,90,6,0.9106220548337748
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,7,0.9557198189773966
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG201911012319,Carbonates_TE_21smps_20191101.b,43,2019-11-01 23:19:59,V22-CGRIMS (134-142),8,0.9960917428081721
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG201911112050,Carbonates_TE_10smps_WS_20191111.b,4,2019-11-11 20:50:06,V31,9,1.0228031051650666
1943,,1209,1209_A_12_H_2_108-110,1209_A_12_H_2_108-110,STG201911012130,Carbonates_TE_21smps_20191101.b,23,2019-11-01 21:30:03,V13-CMM2(126-134),10,1.0308349379180044
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG201911112145,Carbonates_TE_10smps_WS_20191111.b,14,2019-11-11 21:45:05,V36,1,0.5020492933556657
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,2,0.5690196407933568
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,3,0.5889191685305951
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,4,0.6629025777324716
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,5,0.6868690844196668
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,6,0.7762623509628528
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,7,0.8440621953453521
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG202002031941,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,8,0.8657742120866633
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,9,0.8717353596683033
1944,,1209,1209_A_4_H_6_60-62,1209_A_4_H_6_60-62,STG202106171709,Carbonates_TE_14smps_JB_MS_20210617.b,22,2021-06-17 17:09:38,POST-2,10,0.8869159463621284
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG201911112134,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,1,0.2736719183973609
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202002031941,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,2,0.41154499855753224
1945,,1209,1209_A_5_H_7_8-10,1209_A_5_H_7_8-10,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,3,0.43881156810344085
